id,title,abstract,year,author_ids,source
2d9b5c76df5895e4323c666128166b38d3cff541,Automated classification of geological core images by extraction region in Algeria: a deep learning approach,,2024,2332014032|9284725|2332017445,semantic_scholar
46e9b3b6830c83acf57422c0be4ac81baca2b758,Application of Deep Learning Neural Network for Mapping Groundwater Productivity Potential: Case of Cheliff Basin-Algeria,,2023,108020916|118275102,semantic_scholar
3f696ab1c398f27a81ae8d74fde02086a46f144f,Photovoltaic Power Forecasting using AI techniques and LSTM Deep Learning Network in Southern West of Algeria,"The accurate forecasting of photovoltaic (PV) power refers to the ability to predict the amount of electrical energy that will be generated by a photovoltaic system in response to given irradiation and temperature. This forecast is important for several reasons, including optimizing the system's performance, facilitating energy trade and managing network integration. In this article, Long Short Term Memory (LSTM) neural network are used for forecasting the output power of a photovoltaic power generation station using a set of historical time series data composed of photovoltaic power, irradiation and temperature. The data has been collected by the measuring environmental variables and generated power every 15 minutes from a station located in the city of Adrar in the Southern West of Algeria. The accuracy of the LSTM based model is compared to other classic models such as ANFIS and ANN for the same conditions. The results of the trained LSTM model show a slight difference between the forecasted and measured power with a Mean Absolute Error (MAE) value equal to MAE= 127.10. The training and evaluation of the PV power forecasts by other techniques give an average accuracy MAE= 1.3857 for the ANN model, and MAE=3.0052*10-4 for the ANFIS model.",2023,2284082371|1712132884|2264351458|9330473|1743345,semantic_scholar
de70cfe062a6f439494118132812caa60561150d,Deep Learning for Statistical Downscaling of Daily Mean Temperature over Northwestern Algeria Using CMIP6 Data,"Accurate and high-resolution regional climate projections are essential for effective water resource management and climate adaptation, particularly in semi-arid regions such as northwestern Algeria. In this study, we develop a region-specific deep learning framework based on a Convolutional Neural Network (CNN) to statistically downscale daily mean temperature using CMIP6 large-scale climate predictors. The framework incorporates carefully selected predictors, including topography, distance to the sea, and key synoptic-scale ERA5 variables, and employs a robust training strategy based on the Huber loss function to enhance stability in the presence of occasional extreme temperature values. Results demonstrate that even a relatively compact CNN consistently outperforms a baseline multiple linear regression model, with the regional explained variance (R 2 ) increasing from 0.8407 to 0.9116, RMSE decreasing from 4.059 °C to 3.339 °C, and MAE reduced from 3.269 °C to 2.683 °C. These improvements highlight the CNN’s ability to capture physically coherent relationships between local physiographic factors and large-scale atmospheric predictors, producing a more accurate spatial representation of temperature variability. Additional diagnostics further confirm the robustness of the proposed framework in reproducing both mean climate characteristics and spatial error structures. Overall, the study demonstrates the potential of deep learning as a powerful and transferable tool for statistical climate downscaling over Algeria and similar climate-sensitive regions.",2026,2408099134|2408098859|2275447789|93335527|2326144064|2256525378,semantic_scholar
21c830584a7705e6cce76256ed39b0d8417b0b1f,"Evaluation of Groundwater Quality for Irrigation in Deep Aquifers Using Multiple Graphical and Indexing Approaches Supported with Machine Learning Models and GIS Techniques, Souf Valley, Algeria","Irrigation has made a significant contribution to supporting the population’s expanding food demands, as well as promoting economic growth in irrigated regions. The current investigation was carried out in order to estimate the quality of the groundwater for agricultural viability in the Algerian Desert using various water quality indices and geographic information systems (GIS). In addition, support vector machine regression (SVMR) was applied to forecast eight irrigation water quality indices (IWQIs), such as the irrigation water quality index (IWQI), sodium adsorption ratio (SAR), sodium percentage (Na%), soluble sodium percentage (SSP), potential salinity (PS), Kelly index (KI), permeability index (PI), potential salinity (PS), permeability index (PI), and residual sodium carbonate (RSC). Several physicochemical variables, such as temperature (T°), hydrogen ion concentration (pH), total dissolved solids (TDS), electrical conductivity (EC), K+, Na2+, Mg2+, Ca2+, Cl−, SO42−, HCO3−, CO32−, and NO3−, were measured from 45 deep groundwater wells. The hydrochemical facies of the groundwater resources were Ca–Mg–Cl/SO4 and Na–Cl−, which revealed evaporation, reverse ion exchange, and rock–water interaction processes. The IWQI, Na%, SAR, SSP, KI, PS, PI, and RSC showed mean values of 50.78, 43.07, 4.85, 41.78, 0.74, 29.60, 45.65, and −20.44, respectively. For instance, the IWQI for the obtained results indicated that the groundwater samples were categorized into high restriction to moderate restriction for irrigation purposes, which can only be used for plants that are highly salt tolerant. The SVMR model produced robust estimates for eight IWQIs in calibration (Cal.), with R2 values varying between 0.90 and 0.97. Furthermore, in validation (Val.), R2 values between 0.88 and 0.95 were achieved using the SVMR model, which produced reliable estimates for eight IWQIs. These findings support the feasibility of using IWQIs and SVMR models for the evaluation and management of the groundwater of complex terminal aquifers for irrigation. Finally, the combination of IWQIs, SVMR, and GIS was effective and an applicable technique for interpreting and forecasting the irrigation water quality used in both arid and semi-arid regions.",2023,2090448085|88757975|2328228213|49591684|84040281|90915606|81402431|90578281|2200338232|89875648,semantic_scholar
099779f04a4ea21b2d2ca986d4c033aa9cb5e73a,SPubBin: Smart Public Bin Based on Deep Learning Waste classification An IOT system for Smart environment in Algeria,,2022,1415122435|3130658|2190526227|2190526300,semantic_scholar
3b0e17f35f649302346f6487b3126face0f80859,A robust deep learning approach for photovoltaic power forecasting based on feature selection and variational mode decomposition,"Accurate forecasting of photovoltaic (PV) power is essential for effective grid integration and energy management, particularly in solar-rich regions such as Algeria. This study presents a robust forecasting framework that combines advanced feature selection techniques with deep learning architectures---namely MLP, GRU, LSTM, BiLSTM, and CNN---to enhance daily PV power prediction accuracy. Three feature selection methods---ReliefF, Minimum Correlation, and Minimum Redundancy Maximum Relevance (MRMR)---are employed to identify the most relevant input variables from a dataset collected in the Ghardaia region. Among the selected predictors, Global Solar Radiation (GSR) consistently proves to be the most influential. To further enhance model inputs, Variational Mode Decomposition (VMD) is applied to extract informative Intrinsic Mode Functions (IMFs) from the selected features. A comparative evaluation of the models indicates that recurrent neural networks, particularly GRU and LSTM, deliver superior performance across various metrics, including RMSE, MAE, nRMSE, nMAE, R², and the correlation coefficient. The GRU model achieves the best results, with an RMSE of 3.246 and an R² of 0.9550 using five IMFs. These findings highlight the effectiveness of integrating optimal feature selection, signal decomposition, and deep learning for reliable PV power forecasting. The proposed hybrid approach provides a practical and scalable solution for enhancing energy planning and operational efficiency in high-solar-potential regions.",2025,2364031877|2079543503|72854656|51441905|2363652139|2222706306|2316111399|2363654750,semantic_scholar
eddf16f5b4182d683bf18f876821fe6ff19c38a8,Integrated Remote Sensing and Deep Learning Models for Flash Flood Detection Based on Spatio-temporal Land Use and Cover Changes in the Mediterranean Region,,2025,2222806205|1380311710|107641223|3419747|2304241093|2282210703|1405251937,semantic_scholar
eda3dd620fef27f5f99a735d04b0990e7180446a,"Optimizing Landslide Susceptibility Mapping in Oued Guebli Watershed: A Comparative Study of Deep Learning, Support Vector Machines, Logistic Regression with Spatial Validation and AUC-ROC Analysis",,2025,2316658850|2096013322|2316656955,semantic_scholar
06b5ac672687bad7bafe7ee4e2e58972dc8e352e,Robust Deep Learning for Cereal Crop Classification with Noisy Training Labels,"Global land cover products, such as ESA WorldCereal, are known to exhibit biases due to their reliance on training data primarily sourced from Europe and the US. This limitation negatively affects their accuracy and effectiveness in regions like Africa and Asia, particularly for local agricultural mapping. We observed this directly in the context of cereal crop mapping in Algeria, where the inconsistency between local conditions and the training data is pronounced. To address this challenge, we present a methodology designed to improve cereal crop mapping in Algeria by mitigating the impact of noisy labels present within the ESA WorldCereal data. Our approach integrates adaptive morphological operations, a Co-Teaching paradigm, and the Generalized Cross-Entropy (GCE) loss. This synergistic combination functions to reduce the influence of both biased and noisy data, thereby enhancing the robustness and accuracy of deep learning models for regional-specific applications. Consequently, this approach facilitates more reliable agricultural monitoring and supports sustainable development efforts.",2025,71562503|1417914784,semantic_scholar
e7a438b110c4da4b83ba4ab03ca90dc30b219b2c,Ensemble machine learning model for exploration and targeting of Pb-Zn deposits in Algeria,,2025,2343937523|36168848|1380311710|2222806205|2282210703|2223713712,semantic_scholar
f74e1f11a0aca8fe6348f7bfe06db9576b15101e,"Medium-Term Electricity Consumption Forecasting in Algeria Based on Clustering, Deep Learning and Bayesian Optimization Methods",,2021,2031866252|153935708|21845095|1397728402,semantic_scholar
40130fb8011d8075de055d09fc5bb22d4b7612a1,Harnessing Deep Learning for Real-Time Water Quality Assessment: A Sustainable Solution,"This study presents an innovative approach utilizing artificial intelligence (AI) for the prediction and classification of water quality parameters based on physico-chemical measurements. The primary objective was to enhance the accuracy, speed, and accessibility of water quality monitoring. Data collected from various water samples in Algeria were analyzed to determine key parameters such as conductivity, turbidity, pH, and total dissolved solids (TDS). These measurements were integrated into deep neural networks (DNNs) to predict indices such as the sodium adsorption ratio (SAR), magnesium hazard (MH), sodium percentage (SP), Kelley’s ratio (KR), potential salinity (PS), exchangeable sodium percentage (ESP), as well as Water Quality Index (WQI) and Irrigation Water Quality Index (IWQI). The DNNs model, optimized through the selection of various activation functions and hidden layers, demonstrated high precision, with a correlation coefficient (R) of 0.9994 and a low root mean square error (RMSE) of 0.0020. This AI-driven methodology significantly reduces the reliance on traditional laboratory analyses, offering real-time water quality assessments that are adaptable to local conditions and environmentally sustainable. This approach provides a practical solution for water resource managers, particularly in resource-limited regions, to efficiently monitor water quality and make informed decisions for public health and agricultural applications.",2024,2000738354|2259024898|2262284902|2149955239|89399811|2205269026|13663193|2319528574|22334032|2269761231|2233016052|2037968768,semantic_scholar
51cfe39d57073580a7aa76bc84f588c92c1b506f,"Modeling and evaluation of urban growth: a comparative approach between XGBoost and deep neural networks coupled with multi-criteria analysis: case of BouSaâda, Algeria",,2025,2392515339|2163000969|108000299,semantic_scholar
8e73c6d61afebf54f1d98f50ec5294dd1b34296e,Deep Learning for Retinal Degeneration Assessment: A Comprehensive Analysis of the MARIO Challenge,"The MARIO challenge, held at MICCAI 2024, focused on advancing the automated detection and monitoring of age-related macular degeneration (AMD) through the analysis of optical coherence tomography (OCT) images. Designed to evaluate algorithmic performance in detecting neovascular activity changes within AMD, the challenge incorporated unique multi-modal datasets. The primary dataset, sourced from Brest, France, was used by participating teams to train and test their models. The final ranking was determined based on performance on this dataset. An auxiliary dataset from Algeria was used post-challenge to evaluate population and device shifts from submitted solutions. Two tasks were involved in the MARIO challenge. The first one was the classification of evolution between two consecutive 2D OCT B-scans. The second one was the prediction of future AMD evolution over three months for patients undergoing anti-vascular endothelial growth factor (VEGF) therapy. Thirty-five teams participated, with the top 12 finalists presenting their methods. This paper outlines the challenge's structure, tasks, data characteristics, and winning methodologies, setting a benchmark for AMD monitoring using OCT, infrared imaging, and clinical data (such as the number of visits, age, gender, etc.). The results of this challenge indicate that artificial intelligence (AI) performs as well as a physician in measuring AMD progression (Task 1) but is not yet able of predicting future evolution (Task 2).",2025,2183523174|1471428958|2742744|1727789|1825142|2191017229|2316757478|2319207900|2338410254|2316798930|2237638888|88990714|2365036347|2360714034|2360715576|2278451426|2278618838|1527091060|2364932325|2370932321|2359450789|2359443881|1393794367|2204465245|52331588|2154606862|1567778341|2359441556|2361031472|2320526915|9437414|2274304853|2365037392|2365038903|2365036600|2365035079|41211979|2365042147|2364938868|2218495096|2354338523|2260365519|2365039347|2303908964|2365035362|2365035254|1974436|2160608|2145305725|1684052,semantic_scholar
0c7ad13a7e119d36ee080073d6cc5de6ae836fd1,Optimizing Daily Streamflow Forecasting Under Mediterranean Climate: A Novel Hybrid VMD-EWT and Deep Learning Framework,,2025,2307979584|2078792986|2191866124|3462452|96810301|89479473,semantic_scholar
910ef14fe82b09a5d31a19e1c7332c144b2fa661,Short-Term Solar Power Prediction with Weighted Fusion of Deep Learning and Regression Models Using Multivariate Weather Variables,"Accurate short-term prediction of solar power generation is essential for intelligent energy management, as it enables the reliable integration of renewable energy sources into electrical grids and supports optimal operational planning. However, the nonlinear and intermittent nature of solar irradiance requires robust predictive approaches capable of effectively leveraging meteorological data through advanced artificial intelligence techniques. The present study develops a hybrid multi-model prediction framework that combines three complementary methods: BiGRU (Bidirectional Gated Recurrent Unit), CNN (Convolutional Neural Network), and SVR (Support Vector Regression). These models are individually trained using multivariate meteorological time series data—temperature, relative humidity, wind speed, atmospheric pressure, and solar irradiance—recorded at 15-minute intervals from a ground-mounted photovoltaic system located in M’sila, Algeria, during the year 2019. To enhance prediction accuracy, a Differential Weighting Strategy (DWS) is employed, dynamically adjusting each model’s contribution based on its recent predictive performance. The Pearson Correlation Coefficient (PCC) is applied to select the most influential input features. Experimental results show that the DWS-based fusion model significantly outperforms the individual models, achieving an R2 of 0.9952, RMSE of 0.9895, MBE of 0.2250, and MAPE of 9.3723%. These outcomes confirm the reliability and effectiveness of the proposed approach for solar power prediction under real-world conditions.",2025,68976402|2421847408|2204205674,semantic_scholar
65a0183b0ff128f2a0f8002fc66ee21d71f0b9ce,Deep Learning for Retinal Degeneration Assessment: A Comprehensive Analysis of the MARIO AMD Progression Challenge,,2025,2183523174|1471428958|2742744|1727789|1825142|2191017229|2316757478|2319207900|2338410254|2316798930|2237638888|88990714|2365036347|2360714034|2360715576|2278451426|2278618838|1527091060|2364932325|2226600284|2359450789|2359443881|1393794367|2204465245|52331588|2154606862|1567778341|2359441556|2361031472|2320526915|9437414|2274304853|2365037392|2365038903|2365036600|2365035079|41211979|2365042147|2364938868|2218495096|2354338523|2260365519|2365039347|2303908964|2365035362|2365035254|1974436|2160608|2145305725|1684052,semantic_scholar
4cc9367b9e5c54b960615faa1cb4cd9a73aab3af,LULC Change Detection Using Combined Machine and Deep Learning Classifiers,"In this paper we shall describe a method for land use and land cover (LULC) change detection in multi-date multispectral images using a well known post-classification comparison (PCC) principle. The novelty of the proposed method is the use of a random forest (RF) classifier and a deep neural network (DNN) classifier to obtain the multi-temporal land use maps required to perform a PCC process. Recall that RF is a powerful and versatile supervised machine learning algorithm, and DNN is considered as the most basic and effective deep learning architecture. A mono-date multi-classifiers Bayesian decision fusion is executed to enhance the input LULC mapping of the PCC scheme. Co-registered bi-temporal multispectral images taken over the north eastern region of Algiers, Algeria, between 1997 and 2001 by the American LANDSAT-TM satellite are used to verify the effectiveness of the proposed method which is also compared to the more elaborated convolutional neural network (CNN) method. While recently developed deep learning change detection methods (DLCDM) necessitate large labeled training data and place high demands on computational power in hardware and software, the PCC scheme we proposed is simple to implement, does not consume a lot of computation time and produces results that are consistent with the ground truth of the study zone.",2024,49681659|3351891,semantic_scholar
69f5f45dd151b91fafae41fc4d48037c13a20701,Advancing soil erosion prediction in Wadi Sahel-Soummam watershed Algeria: A comparative analysis of deep neural networks (DNN) and convolutional neural networks (CNN) models integrated with GIS,"This study employs adaptive deep learning (utilizing DNN and CNN approaches) to accurately predict soil erosion, a crucial aspect of sustainable soil resource management. The goal is to develop fuzzy logic models for erosion forecasting in a large watershed with limited in-puts, comparing them to predictions from the Revised Universal Soil Loss Equation (RUSLE). Integration of GIS enables analysis of satellite data, providing crucial details like land use, slope, rainfall distribution, and flow direction. This synergistic approach enhances erosion prediction capabilities and yields spatial erosion distributions. Producing precise erosion risk maps within GIS is crucial for prioritizing high-risk areas and implementing effective conservation methods in the Wadi Sahel watershed, Algeria. The assessment in the Oued Sahel-Soummam watershed involved overlaying five RUSLE factor maps using Arc GIS spatial analysis, resulting in an aver-age annual soil loss of 4.22 tons per hectare. The DNN and CNN models were integrated with GIS for detailed calculation of annual average soil loss (tons per hectare per year) and mapping erosion risk areas in Wadi Sahel-Soummam watershed. Using the CNN model, estimated annual soil loss in Sahel-Soummam wadi was about 4.00 tons per hectare per year, while the DNN model estimated around 4.13 tons per hectare per year. This study employed two deep learning models for erosion prediction, with the DNN model featuring six hidden layers performing no-tably better than the compared CNN model.",2024,150988308|2289535894|2261794799|118432750,semantic_scholar
c283b55b10ba03ea98ca27e175d537906e6d26d0,Real-Time Deep Learning Model Deployment on Raspberry Pi Using Streamlit for Electricity Consumption Forecasting,"The development of predictive technologies for energy management in Algeria represents a significant step towards a more intelligent and sustainable energy system. In this paper, we propose a deep learning-based process to predict future consumption. The framework combines the Raspberry Pi, Streamlit framework, and lightweight deep learning model to address these challenges. The experiments were conducted with hourly electricity consumption data collected over a 12-year period in Algeria. The results demonstrated the model's promising performance.",2024,9456139|2350829033|2350828263|31330143,semantic_scholar
b72d127ea688cad71717eab17283596c18caeeb4,Deep Learning-Based COVID-19 Detection in CT Images.,"COVID-19, a highly contagious viral disease, has had a significant global impact, affecting a substantial number of individuals in Algeria. This study develops and evaluates a deep learning model for COVID-19 detection in chest CT images. The dataset utilized in this study consists of 4986 images validated by RT-PCR tests from Tlemcen Hospital, Algeria, as well as an additional dataset focused on SARS-CoV-2 infection. The latter includes 1252 CT scans positive for COVID-19 and 1230 CT scans from non-infected patients, totaling 2482 scans. These data were obtained from medical institutions in São Paulo, Brazil. This initiative aims to facilitate AI research for identifying SARS-CoV-2 infection through CT scan analysis and encourages collaboration within the global scientific community. Leveraging DenseNet-201, known for its robust performance on ImageNet, transfer learning techniques were applied. An interpretable model DenseNet-201 algorithm was proposed to enhance diagnostic transparency. Experimental results on the test set demonstrated strong performance metrics: Accuracy of 98.12%, Precision of 97.24%, Specificity of 97.88%, Recall of 98.44% and F1-score of 98.35%. During training, the model achieved high accuracy (99.48% on training, 98.12% on validation) with minimal loss (0.0181). These findings underscore the clinical potential of the model in accurately diagnosing and monitoring COVID-19 patients.",2024,2040107190|2055104607,semantic_scholar
84c375ce463a89e0dcfe95d501f9bdaf0c7807a7,Exploring rooftop solar potential through deep learning: a comparative case study of U-Net and Attention U-Net,"Photovoltaic systems are increasingly gaining popularity for rooftop installations in urban areas. These devices contribute to the self-sufficiency of electricity supply and reduce greenhouse gas emissions in urban settings. In this study, we implement deep learning techniques and compare the U-Net and Attention U-Net architectures to detect rooftops in the city of Sidi Bel Abbes (North Africa) for the installation of solar panels. Contrary to trends observed in the literature and previous research, our results show that U-Net achieved a higher accuracy of 90.49%, while Attention U-Net achieved an accuracy of 89.96%. Using the U-Net method, we identified a 1.9-square-kilometer area of rooftops suitable for solar panel installation in the southern part of the town of Sidi Bel Abbes. This discovery represents a potential electrical capacity of 89 MVA, capable of largely satisfying the energy needs of the studied region. This work is a novelty, being the first study of its kind undertaken in Algeria.",2024,2372628636|2327915686|2056678169,semantic_scholar
56e39b6eb708f4445fb5e972afef305aedba0560,Leveraging Deep Learning to Automate the Approval Process for Durum Wheat Grain Quality,"This study addresses the urgent need for accurate and efficient quality control of durum wheat grains in Algeria, where traditional inspection methods are often insufficient. To tackle this, we trained and evaluated seven convolutional neural network (CNN) models on a comprehensive dataset of $\mathbf{1 8, 3 6 2}$ images, aiming to classify wheat species, varieties, and impurities. Our findings demonstrate the ResNet50 model's superior performance in species and variety classification, achieving accuracies of $99.59 \%$ and $98.11 \%$, respectively. Although its accuracy for impurity detection was comparatively lower, likely due to the limited size of the impurity's dataset. ResNet50 still demonstrated its potential in addressing this challenging classification task. Future directions for this study include integrating the ResNet50 model into an automated quality control system, representing a significant step forward in enhancing the efficiency, accuracy, and consistency of wheat quality assessments within the Algerian agricultural sector. This adaptable solution could extend to other cereal types, offering a scalable impact on agricultural quality control practices more broadly.",2024,2480229|2289250738|2289231930|2344255643|2317400800|2289248008|2344257259|2344258201|2344257619,semantic_scholar
3f77a5698fbbd19c07b3148ecb2d85793001be25,Thermal Imaging and Deep Learning For Neuropathy Risk Detection in Diabetic Feet,"Diabetic foot complications pose significant health risks, leading to infections and amputations. Early detection is crucial for effective management. This study utilizes thermal imaging technology to analyze temperature differences between feet as an early indicator of complications. Focusing on three parameters—overall thermal pattern, average temperature, and inter-foot temperature difference—we identified significant distinctions among three groups: Control, Diabetic Non-Neuropathic, and Diabetic Neuropathic patients. A novel plantar thermogram database was created from thermal images collected in Annaba, Algeria, contributing valuable region-specific data. Additionally, a user-friendly web application was developed to facilitate the analysis of thermal images, improving accessibility for healthcare professionals and enhancing patient care.",2024,2347056721|2347058315|49553123|2231558,semantic_scholar
8c27f8cda0a80d55989af8776bb76460076c4a59,"Application of deep neural networks to groundwater potential mapping in the region of Sidi Bel Abbès, Algeria","Groundwater potential mapping becomes key to several fields due to water shortages and drought impacts. During this work, we apply deep neural networks to delineate the potential zones in the plain of Sidi Bel Abbès. The methods aim at producing a reliable estimation of the potential zones based on the groundwater static level. The model is constructed as a compromise between simplicity as well as efficiency. As model features, we employ seven thematic maps which are: digital elevation model, slope, drainage, lineaments, land use, rainfall and lithology. Results show that the proposed method achieves better performance compared to several machine learning methods (RF, SVM and Neural Networks) in terms of accuracy (84.94%) and κ (0.80) coefficient with excellent AUC (0.80). The predicted maps can be used to improve the management of groundwater resources in the region.",2024,84521294|1739133061|1739127206,semantic_scholar
cbeeb6b1e1acb6cf33f24873279447bd5b7d35dd,Is deeper always better? Evaluating deep learning models for yield forecasting with small data,"Predicting crop yields, and especially anomalously low yields, is of special importance for food insecure countries. In this study, we investigate a flexible deep learning approach to forecast crop yield at the provincial administrative level based on deep 1D and 2D convolutional neural networks using limited data. This approach meets the operational requirements—public and global records of satellite data in an application ready format with near real time updates—and can be transferred to any country with reliable yield statistics. Three-dimensional histograms of normalized difference vegetation index (NDVI) and climate data are used as input to the 2D model, while simple administrative-level time series averages of NDVI and climate data to the 1D model. The best model architecture is automatically identified during efficient and extensive hyperparameter optimization. To demonstrate the relevance of this approach, we hindcast (2002–2018) the yields of Algeria’s three main crops (barley, durum and soft wheat) and contrast the model’s performance with machine learning algorithms and conventional benchmark models used in a previous study. Simple benchmarks such as peak NDVI remained challenging to outperform while machine learning models were superior to deep learning models for all forecasting months and all tested crops. We attribute the poor performance of deep learning to the small size of the dataset available.",2023,2237804600|2237804336|2237804836|2049972,semantic_scholar
